date,channel,sku,unit_price,is_promo,demand_units
2024-08-21,loja_fisica,SKU_05,225.75,0,131.0
2024-08-22,loja_fisica,SKU_05,225.75,0,126.0
2024-08-23,loja_fisica,SKU_05,225.75,0,113.0
2024-08-24,loja_fisica,SKU_05,225.75,0,94.0
2024-08-25,loja_fisica,SKU_05,225.75,0,97.0
2024-08-26,loja_fisica,SKU_05,225.75,0,117.0
2024-08-27,loja_fisica,SKU_05,225.75,0,125.0
2024-08-28,loja_fisica,SKU_05,225.75,1,184.0
2024-08-29,loja_fisica,SKU_05,225.75,0,126.0
2024-08-30,loja_fisica,SKU_05,225.75,0,109.0
2024-08-31,loja_fisica,SKU_05,225.75,0,102.0
2024-09-01,loja_fisica,SKU_05,225.75,0,106.0
2024-09-02,loja_fisica,SKU_05,225.75,0,113.0
2024-09-03,loja_fisica,SKU_05,225.75,0,127.0
2024-09-04,loja_fisica,SKU_05,225.75,0,135.0
2024-09-05,loja_fisica,SKU_05,225.75,0,129.0
2024-09-06,loja_fisica,SKU_05,225.75,0,106.0
2024-09-07,loja_fisica,SKU_05,225.75,0,96.0
2024-09-08,loja_fisica,SKU_05,225.75,0,100.0
2024-09-09,loja_fisica,SKU_05,225.75,0,117.0
2024-09-10,loja_fisica,SKU_05,225.75,0,123.0
2024-09-11,loja_fisica,SKU_05,225.75,0,133.0
2024-09-12,loja_fisica,SKU_05,225.75,0,128.0
2024-09-13,loja_fisica,SKU_05,225.75,0,114.0
2024-09-14,loja_fisica,SKU_05,225.75,0,110.0
2024-09-15,loja_fisica,SKU_05,225.75,1,141.0
2024-09-16,loja_fisica,SKU_05,225.75,0,117.0
2024-09-17,loja_fisica,SKU_05,225.75,1,188.0
2024-09-18,loja_fisica,SKU_05,225.75,0,125.0
2024-09-19,loja_fisica,SKU_05,225.75,0,128.0
2024-09-20,loja_fisica,SKU_05,225.75,0,112.0
2024-09-21,loja_fisica,SKU_05,225.75,1,143.0
2024-09-22,loja_fisica,SKU_05,225.75,0,100.0
2024-09-23,loja_fisica,SKU_05,225.75,0,121.0
2024-09-24,loja_fisica,SKU_05,225.75,0,131.0
2024-09-25,loja_fisica,SKU_05,225.75,0,133.0
2024-09-26,loja_fisica,SKU_05,225.75,0,126.0
2024-09-27,loja_fisica,SKU_05,225.75,0,120.0
2024-09-28,loja_fisica,SKU_05,225.75,0,98.0
2024-09-29,loja_fisica,SKU_05,225.75,0,106.0
2024-09-30,loja_fisica,SKU_05,225.75,0,125.0
2024-10-01,loja_fisica,SKU_05,225.75,0,134.0
2024-10-02,loja_fisica,SKU_05,225.75,0,149.0
2024-10-03,loja_fisica,SKU_05,225.75,0,131.0
2024-10-04,loja_fisica,SKU_05,225.75,0,109.0
2024-10-05,loja_fisica,SKU_05,225.75,0,101.0
2024-10-06,loja_fisica,SKU_05,225.75,0,103.0
2024-10-07,loja_fisica,SKU_05,225.75,0,121.0
2024-10-08,loja_fisica,SKU_05,225.75,0,138.0
2024-10-09,loja_fisica,SKU_05,225.75,0,146.0
2024-10-10,loja_fisica,SKU_05,225.75,0,142.0
2024-10-11,loja_fisica,SKU_05,225.75,0,115.0
2024-10-12,loja_fisica,SKU_05,225.75,0,109.0
2024-10-13,loja_fisica,SKU_05,225.75,0,109.0
2024-10-14,loja_fisica,SKU_05,225.75,0,121.0
2024-10-15,loja_fisica,SKU_05,225.75,0,138.0
2024-10-16,loja_fisica,SKU_05,225.75,0,150.0
2024-10-17,loja_fisica,SKU_05,225.75,0,132.0
2024-10-18,loja_fisica,SKU_05,225.75,0,124.0
2024-10-19,loja_fisica,SKU_05,225.75,1,145.0
2024-10-20,loja_fisica,SKU_05,225.75,0,112.0
2024-10-21,loja_fisica,SKU_05,225.75,0,131.0
2024-10-22,loja_fisica,SKU_05,225.75,0,143.0
2024-10-23,loja_fisica,SKU_05,225.75,0,136.0
2024-10-24,loja_fisica,SKU_05,225.75,0,133.0
2024-10-25,loja_fisica,SKU_05,225.75,0,119.0
2024-10-26,loja_fisica,SKU_05,225.75,0,109.0
2024-10-27,loja_fisica,SKU_05,225.75,1,153.0
2024-10-28,loja_fisica,SKU_05,225.75,0,127.0
2024-10-29,loja_fisica,SKU_05,225.75,0,144.0
2024-10-30,loja_fisica,SKU_05,225.75,0,153.0
2024-10-31,loja_fisica,SKU_05,225.75,1,183.0
2024-11-01,loja_fisica,SKU_05,225.75,0,120.0
2024-11-02,loja_fisica,SKU_05,225.75,0,113.0
2024-11-03,loja_fisica,SKU_05,225.75,0,117.0
2024-11-04,loja_fisica,SKU_05,225.75,0,125.0
2024-11-05,loja_fisica,SKU_05,225.75,0,137.0
2024-11-06,loja_fisica,SKU_05,225.75,0,152.0
2024-11-07,loja_fisica,SKU_05,225.75,0,140.0
2024-11-08,loja_fisica,SKU_05,225.75,0,121.0
2024-11-09,loja_fisica,SKU_05,225.75,0,114.0
2024-11-10,loja_fisica,SKU_05,225.75,0,114.0
2024-11-11,loja_fisica,SKU_05,225.75,0,132.0
2024-11-12,loja_fisica,SKU_05,225.75,1,195.0
2024-11-13,loja_fisica,SKU_05,225.75,0,147.0
2024-11-14,loja_fisica,SKU_05,225.75,0,139.0
2024-11-15,loja_fisica,SKU_05,225.75,0,116.0
2024-11-16,loja_fisica,SKU_05,225.75,0,108.0
2024-11-17,loja_fisica,SKU_05,225.75,0,115.0
2024-11-18,loja_fisica,SKU_05,225.75,0,133.0
2024-11-19,loja_fisica,SKU_05,225.75,0,152.0
2024-11-20,loja_fisica,SKU_05,225.75,0,151.0
2024-11-21,loja_fisica,SKU_05,225.75,0,137.0
2024-11-22,loja_fisica,SKU_05,225.75,0,118.0
2024-11-23,loja_fisica,SKU_05,225.75,0,117.0
2024-11-24,loja_fisica,SKU_05,225.75,0,117.0
2024-11-25,loja_fisica,SKU_05,225.75,0,132.0
2024-11-26,loja_fisica,SKU_05,225.75,0,149.0
2024-11-27,loja_fisica,SKU_05,225.75,0,156.0
2024-11-28,loja_fisica,SKU_05,225.75,0,148.0
2024-11-29,loja_fisica,SKU_05,225.75,0,119.0
2024-11-30,loja_fisica,SKU_05,225.75,0,112.0
2024-12-01,loja_fisica,SKU_05,225.75,0,120.0
2024-12-02,loja_fisica,SKU_05,225.75,0,128.0
2024-12-03,loja_fisica,SKU_05,225.75,0,157.0
2024-12-04,loja_fisica,SKU_05,225.75,0,152.0
2024-12-05,loja_fisica,SKU_05,225.75,0,151.0
2024-12-06,loja_fisica,SKU_05,225.75,0,119.0
2024-12-07,loja_fisica,SKU_05,225.75,0,118.0
2024-12-08,loja_fisica,SKU_05,225.75,0,115.0
2024-12-09,loja_fisica,SKU_05,225.75,1,181.0
2024-12-10,loja_fisica,SKU_05,225.75,0,153.0
2024-12-11,loja_fisica,SKU_05,225.75,0,158.0
2024-12-12,loja_fisica,SKU_05,225.75,0,145.0
2024-12-13,loja_fisica,SKU_05,225.75,0,125.0
2024-12-14,loja_fisica,SKU_05,225.75,0,115.0
2024-12-15,loja_fisica,SKU_05,225.75,0,129.0
2024-12-16,loja_fisica,SKU_05,225.75,0,139.0
2024-12-17,loja_fisica,SKU_05,225.75,0,147.0
2024-12-18,loja_fisica,SKU_05,225.75,0,155.0
2024-12-19,loja_fisica,SKU_05,225.75,0,146.0
2024-12-20,loja_fisica,SKU_05,225.75,0,117.0
2024-12-21,loja_fisica,SKU_05,225.75,0,120.0
2024-12-22,loja_fisica,SKU_05,225.75,0,115.0
2024-12-23,loja_fisica,SKU_05,225.75,0,133.0
2024-12-24,loja_fisica,SKU_05,225.75,0,147.0
2024-12-25,loja_fisica,SKU_05,225.75,0,160.0
2024-12-26,loja_fisica,SKU_05,225.75,0,147.0
2024-12-27,loja_fisica,SKU_05,225.75,0,131.0
2024-12-28,loja_fisica,SKU_05,225.75,0,121.0
2024-12-29,loja_fisica,SKU_05,225.75,0,120.0
2024-12-30,loja_fisica,SKU_05,225.75,0,134.0
2024-12-31,loja_fisica,SKU_05,225.75,0,153.0
2025-01-01,loja_fisica,SKU_05,225.75,0,153.0
2025-01-02,loja_fisica,SKU_05,225.75,0,147.0
2025-01-03,loja_fisica,SKU_05,225.75,0,132.0
2025-01-04,loja_fisica,SKU_05,225.75,0,112.0
2025-01-05,loja_fisica,SKU_05,225.75,0,120.0
2025-01-06,loja_fisica,SKU_05,225.75,0,135.0
2025-01-07,loja_fisica,SKU_05,225.75,0,152.0
2025-01-08,loja_fisica,SKU_05,225.75,0,160.0
2025-01-09,loja_fisica,SKU_05,225.75,0,147.0
2025-01-10,loja_fisica,SKU_05,225.75,0,126.0
2025-01-11,loja_fisica,SKU_05,225.75,0,115.0
2025-01-12,loja_fisica,SKU_05,225.75,0,120.0
2025-01-13,loja_fisica,SKU_05,225.75,0,136.0
2025-01-14,loja_fisica,SKU_05,225.75,1,206.0
2025-01-15,loja_fisica,SKU_05,225.75,0,159.0
2025-01-16,loja_fisica,SKU_05,225.75,1,191.0
2025-01-17,loja_fisica,SKU_05,225.75,0,129.0
2025-01-18,loja_fisica,SKU_05,225.75,0,118.0
2025-01-19,loja_fisica,SKU_05,225.75,0,127.0
2025-01-20,loja_fisica,SKU_05,225.75,0,135.0
2025-01-21,loja_fisica,SKU_05,225.75,0,154.0
2025-01-22,loja_fisica,SKU_05,225.75,0,160.0
2025-01-23,loja_fisica,SKU_05,225.75,0,146.0
2025-01-24,loja_fisica,SKU_05,225.75,0,119.0
2025-01-25,loja_fisica,SKU_05,225.75,0,108.0
2025-01-26,loja_fisica,SKU_05,225.75,0,119.0
2025-01-27,loja_fisica,SKU_05,225.75,0,136.0
2025-01-28,loja_fisica,SKU_05,225.75,0,153.0
2025-01-29,loja_fisica,SKU_05,225.75,0,166.0
2025-01-30,loja_fisica,SKU_05,225.75,0,139.0
2025-01-31,loja_fisica,SKU_05,225.75,0,129.0
2025-02-01,loja_fisica,SKU_05,225.75,0,110.0
2025-02-02,loja_fisica,SKU_05,225.75,0,121.0
2025-02-03,loja_fisica,SKU_05,225.75,0,131.0
2025-02-04,loja_fisica,SKU_05,225.75,0,141.0
2025-02-05,loja_fisica,SKU_05,225.75,0,158.0
2025-02-06,loja_fisica,SKU_05,225.75,0,148.0
2025-02-07,loja_fisica,SKU_05,225.75,0,123.0
2025-02-08,loja_fisica,SKU_05,225.75,0,116.0
2025-02-09,loja_fisica,SKU_05,225.75,0,119.0
2025-02-10,loja_fisica,SKU_05,225.75,0,131.0
2025-02-11,loja_fisica,SKU_05,225.75,0,146.0
2025-02-12,loja_fisica,SKU_05,225.75,0,157.0
2025-02-13,loja_fisica,SKU_05,225.75,0,150.0
2025-02-14,loja_fisica,SKU_05,225.75,0,124.0
2025-02-15,loja_fisica,SKU_05,225.75,1,147.0
2025-02-16,loja_fisica,SKU_05,225.75,0,109.0
2025-02-17,loja_fisica,SKU_05,225.75,0,134.0
2025-02-18,loja_fisica,SKU_05,225.75,0,144.0
2025-02-19,loja_fisica,SKU_05,225.75,0,147.0
2025-02-20,loja_fisica,SKU_05,225.75,0,139.0
2025-02-21,loja_fisica,SKU_05,225.75,0,127.0
2025-02-22,loja_fisica,SKU_05,225.75,0,116.0
2025-02-23,loja_fisica,SKU_05,225.75,1,161.0
2025-02-24,loja_fisica,SKU_05,225.75,0,131.0
2025-02-25,loja_fisica,SKU_05,225.75,0,147.0
2025-02-26,loja_fisica,SKU_05,225.75,1,211.0
2025-02-27,loja_fisica,SKU_05,225.75,0,141.0
2025-02-28,loja_fisica,SKU_05,225.75,0,119.0
2025-03-01,loja_fisica,SKU_05,225.75,0,110.0
2025-03-02,loja_fisica,SKU_05,225.75,0,120.0
2025-03-03,loja_fisica,SKU_05,225.75,0,134.0
2025-03-04,loja_fisica,SKU_05,225.75,0,148.0
2025-03-05,loja_fisica,SKU_05,225.75,0,146.0
2025-03-06,loja_fisica,SKU_05,225.75,0,143.0
2025-03-07,loja_fisica,SKU_05,225.75,0,122.0
2025-03-08,loja_fisica,SKU_05,225.75,1,146.0
2025-03-09,loja_fisica,SKU_05,225.75,1,159.0
2025-03-10,loja_fisica,SKU_05,225.75,0,130.0
2025-03-11,loja_fisica,SKU_05,225.75,1,199.0
2025-03-12,loja_fisica,SKU_05,225.75,0,156.0
2025-03-13,loja_fisica,SKU_05,225.75,0,141.0
2025-03-14,loja_fisica,SKU_05,225.75,0,125.0
2025-03-15,loja_fisica,SKU_05,225.75,1,150.0
2025-03-16,loja_fisica,SKU_05,225.75,0,119.0
2025-03-17,loja_fisica,SKU_05,225.75,0,126.0
2025-03-18,loja_fisica,SKU_05,225.75,0,140.0
2025-03-19,loja_fisica,SKU_05,225.75,0,145.0
2025-03-20,loja_fisica,SKU_05,225.75,0,137.0
2025-03-21,loja_fisica,SKU_05,225.75,0,124.0
2025-03-22,loja_fisica,SKU_05,225.75,0,108.0
2025-03-23,loja_fisica,SKU_05,225.75,0,117.0
2025-03-24,loja_fisica,SKU_05,225.75,0,130.0
2025-03-25,loja_fisica,SKU_05,225.75,0,153.0
2025-03-26,loja_fisica,SKU_05,225.75,0,149.0
2025-03-27,loja_fisica,SKU_05,225.75,0,135.0
2025-03-28,loja_fisica,SKU_05,225.75,0,123.0
2025-03-29,loja_fisica,SKU_05,225.75,0,110.0
2025-03-30,loja_fisica,SKU_05,225.75,0,109.0
2025-03-31,loja_fisica,SKU_05,225.75,0,128.0
2025-04-01,loja_fisica,SKU_05,225.75,0,143.0
2025-04-02,loja_fisica,SKU_05,225.75,0,147.0
2025-04-03,loja_fisica,SKU_05,225.75,1,181.0
2025-04-04,loja_fisica,SKU_05,225.75,0,127.0
2025-04-05,loja_fisica,SKU_05,225.75,0,103.0
2025-04-06,loja_fisica,SKU_05,225.75,0,118.0
2025-04-07,loja_fisica,SKU_05,225.75,0,128.0
2025-04-08,loja_fisica,SKU_05,225.75,0,139.0
2025-04-09,loja_fisica,SKU_05,225.75,0,153.0
2025-04-10,loja_fisica,SKU_05,225.75,0,126.0
2025-04-11,loja_fisica,SKU_05,225.75,0,115.0
2025-04-12,loja_fisica,SKU_05,225.75,1,145.0
2025-04-13,loja_fisica,SKU_05,225.75,0,109.0
2025-04-14,loja_fisica,SKU_05,225.75,0,126.0
2025-04-15,loja_fisica,SKU_05,225.75,0,144.0
2025-04-16,loja_fisica,SKU_05,225.75,0,140.0
2025-04-17,loja_fisica,SKU_05,225.75,0,136.0
2025-04-18,loja_fisica,SKU_05,225.75,1,162.0
2025-04-19,loja_fisica,SKU_05,225.75,1,140.0
2025-04-20,loja_fisica,SKU_05,225.75,0,111.0
2025-04-21,loja_fisica,SKU_05,225.75,0,125.0
2025-04-22,loja_fisica,SKU_05,225.75,0,137.0
2025-04-23,loja_fisica,SKU_05,225.75,1,191.0
2025-04-24,loja_fisica,SKU_05,225.75,0,130.0
2025-04-25,loja_fisica,SKU_05,225.75,0,115.0
2025-04-26,loja_fisica,SKU_05,225.75,0,104.0
2025-04-27,loja_fisica,SKU_05,225.75,0,115.0
2025-04-28,loja_fisica,SKU_05,225.75,0,126.0
2025-04-29,loja_fisica,SKU_05,225.75,0,141.0
2025-04-30,loja_fisica,SKU_05,225.75,0,144.0
2025-05-01,loja_fisica,SKU_05,225.75,0,133.0
2025-05-02,loja_fisica,SKU_05,225.75,0,118.0
2025-05-03,loja_fisica,SKU_05,225.75,0,101.0
2025-05-04,loja_fisica,SKU_05,225.75,0,109.0
2025-05-05,loja_fisica,SKU_05,225.75,0,120.0
2025-05-06,loja_fisica,SKU_05,225.75,1,191.0
2025-05-07,loja_fisica,SKU_05,225.75,0,140.0
2025-05-08,loja_fisica,SKU_05,225.75,0,133.0
2025-05-09,loja_fisica,SKU_05,225.75,0,118.0
2025-05-10,loja_fisica,SKU_05,225.75,0,106.0
2025-05-11,loja_fisica,SKU_05,225.75,0,109.0
2025-05-12,loja_fisica,SKU_05,225.75,0,123.0
2025-05-13,loja_fisica,SKU_05,225.75,0,140.0
2025-05-14,loja_fisica,SKU_05,225.75,0,138.0
2025-05-15,loja_fisica,SKU_05,225.75,0,132.0
2025-05-16,loja_fisica,SKU_05,225.75,0,108.0
2025-05-17,loja_fisica,SKU_05,225.75,1,138.0
2025-05-18,loja_fisica,SKU_05,225.75,0,106.0
2025-05-19,loja_fisica,SKU_05,225.75,0,117.0
2025-05-20,loja_fisica,SKU_05,225.75,0,138.0
2025-05-21,loja_fisica,SKU_05,225.75,0,138.0
2025-05-22,loja_fisica,SKU_05,225.75,0,135.0
2025-05-23,loja_fisica,SKU_05,225.75,0,113.0
2025-05-24,loja_fisica,SKU_05,225.75,0,106.0
2025-05-25,loja_fisica,SKU_05,225.75,0,111.0
2025-05-26,loja_fisica,SKU_05,225.75,0,124.0
2025-05-27,loja_fisica,SKU_05,225.75,0,135.0
2025-05-28,loja_fisica,SKU_05,225.75,0,140.0
2025-05-29,loja_fisica,SKU_05,225.75,0,124.0
2025-05-30,loja_fisica,SKU_05,225.75,0,116.0
2025-05-31,loja_fisica,SKU_05,225.75,0,112.0
2025-06-01,loja_fisica,SKU_05,225.75,0,110.0
2025-06-02,loja_fisica,SKU_05,225.75,0,120.0
2025-06-03,loja_fisica,SKU_05,225.75,0,135.0
2025-06-04,loja_fisica,SKU_05,225.75,0,143.0
2025-06-05,loja_fisica,SKU_05,225.75,0,121.0
2025-06-06,loja_fisica,SKU_05,225.75,0,108.0
2025-06-07,loja_fisica,SKU_05,225.75,0,100.0
2025-06-08,loja_fisica,SKU_05,225.75,0,104.0
2025-06-09,loja_fisica,SKU_05,225.75,0,114.0
2025-06-10,loja_fisica,SKU_05,225.75,0,137.0
2025-06-11,loja_fisica,SKU_05,225.75,0,137.0
2025-06-12,loja_fisica,SKU_05,225.75,0,127.0
2025-06-13,loja_fisica,SKU_05,225.75,0,113.0
2025-06-14,loja_fisica,SKU_05,225.75,0,97.0
2025-06-15,loja_fisica,SKU_05,225.75,0,106.0
2025-06-16,loja_fisica,SKU_05,225.75,0,115.0
2025-06-17,loja_fisica,SKU_05,225.75,0,137.0
2025-06-18,loja_fisica,SKU_05,225.75,0,143.0
2025-06-19,loja_fisica,SKU_05,225.75,0,131.0
2025-06-20,loja_fisica,SKU_05,225.75,0,110.0
2025-06-21,loja_fisica,SKU_05,225.75,0,105.0
2025-06-22,loja_fisica,SKU_05,225.75,0,105.0
2025-06-23,loja_fisica,SKU_05,225.75,0,121.0
2025-06-24,loja_fisica,SKU_05,225.75,1,184.0
2025-06-25,loja_fisica,SKU_05,225.75,1,177.0
2025-06-26,loja_fisica,SKU_05,225.75,0,122.0
2025-06-27,loja_fisica,SKU_05,225.75,0,112.0
2025-06-28,loja_fisica,SKU_05,225.75,0,100.0
2025-06-29,loja_fisica,SKU_05,225.75,0,106.0
2025-06-30,loja_fisica,SKU_05,225.75,0,121.0
2025-07-01,loja_fisica,SKU_05,225.75,0,127.0
2025-07-02,loja_fisica,SKU_05,225.75,0,137.0
2025-07-03,loja_fisica,SKU_05,225.75,0,128.0
2025-07-04,loja_fisica,SKU_05,225.75,0,109.0
2025-07-05,loja_fisica,SKU_05,225.75,0,104.0
2025-07-06,loja_fisica,SKU_05,225.75,0,109.0
2025-07-07,loja_fisica,SKU_05,225.75,0,115.0
2025-07-08,loja_fisica,SKU_05,225.75,0,138.0
2025-07-09,loja_fisica,SKU_05,225.75,0,141.0
2025-07-10,loja_fisica,SKU_05,225.75,1,177.0
2025-07-11,loja_fisica,SKU_05,225.75,0,118.0
2025-07-12,loja_fisica,SKU_05,225.75,0,101.0
2025-07-13,loja_fisica,SKU_05,225.75,0,111.0
2025-07-14,loja_fisica,SKU_05,225.75,0,126.0
2025-07-15,loja_fisica,SKU_05,225.75,0,131.0
2025-07-16,loja_fisica,SKU_05,225.75,0,140.0
2025-07-17,loja_fisica,SKU_05,225.75,0,130.0
2025-07-18,loja_fisica,SKU_05,225.75,0,118.0
2025-07-19,loja_fisica,SKU_05,225.75,0,113.0
2025-07-20,loja_fisica,SKU_05,225.75,0,110.0
2025-07-21,loja_fisica,SKU_05,225.75,0,130.0
2025-07-22,loja_fisica,SKU_05,225.75,0,144.0
2025-07-23,loja_fisica,SKU_05,225.75,0,138.0
2025-07-24,loja_fisica,SKU_05,225.75,1,178.0
2025-07-25,loja_fisica,SKU_05,225.75,0,114.0
2025-07-26,loja_fisica,SKU_05,225.75,0,106.0
2025-07-27,loja_fisica,SKU_05,225.75,0,110.0
2025-07-28,loja_fisica,SKU_05,225.75,0,126.0
2025-07-29,loja_fisica,SKU_05,225.75,0,136.0
2025-07-30,loja_fisica,SKU_05,225.75,0,141.0
2025-07-31,loja_fisica,SKU_05,225.75,0,134.0
2025-08-01,loja_fisica,SKU_05,225.75,0,116.0
2025-08-02,loja_fisica,SKU_05,225.75,0,102.0
2025-08-03,loja_fisica,SKU_05,225.75,0,108.0
2025-08-04,loja_fisica,SKU_05,225.75,0,128.0
2025-08-05,loja_fisica,SKU_05,225.75,0,135.0
2025-08-06,loja_fisica,SKU_05,225.75,0,142.0
2025-08-07,loja_fisica,SKU_05,225.75,0,127.0
2025-08-08,loja_fisica,SKU_05,225.75,0,120.0
2025-08-09,loja_fisica,SKU_05,225.75,0,116.0
2025-08-10,loja_fisica,SKU_05,225.75,0,115.0
2025-08-11,loja_fisica,SKU_05,225.75,0,123.0
2025-08-12,loja_fisica,SKU_05,225.75,0,138.0
2025-08-13,loja_fisica,SKU_05,225.75,0,148.0
2025-08-14,loja_fisica,SKU_05,225.75,0,137.0
2025-08-15,loja_fisica,SKU_05,225.75,0,123.0
2025-08-16,loja_fisica,SKU_05,225.75,0,107.0
2025-08-17,loja_fisica,SKU_05,225.75,0,106.0
2025-08-18,loja_fisica,SKU_05,225.75,0,126.0
2025-08-19,loja_fisica,SKU_05,225.75,0,141.0
2025-08-20,loja_fisica,SKU_05,225.75,0,154.0
2025-08-21,loja_fisica,SKU_05,225.75,0,137.0
2025-08-22,loja_fisica,SKU_05,225.75,1,153.0
2025-08-23,loja_fisica,SKU_05,225.75,0,110.0
2025-08-24,loja_fisica,SKU_05,225.75,0,116.0
2025-08-25,loja_fisica,SKU_05,225.75,0,131.0
2025-08-26,loja_fisica,SKU_05,225.75,0,146.0
2025-08-27,loja_fisica,SKU_05,225.75,0,147.0
2025-08-28,loja_fisica,SKU_05,225.75,0,135.0
2025-08-29,loja_fisica,SKU_05,225.75,0,115.0
2025-08-30,loja_fisica,SKU_05,225.75,0,115.0
2025-08-31,loja_fisica,SKU_05,225.75,1,154.0
2025-09-01,loja_fisica,SKU_05,225.75,0,126.0
2025-09-02,loja_fisica,SKU_05,225.75,1,195.0
2025-09-03,loja_fisica,SKU_05,225.75,0,144.0
2025-09-04,loja_fisica,SKU_05,225.75,0,138.0
2025-09-05,loja_fisica,SKU_05,225.75,0,126.0
2025-09-06,loja_fisica,SKU_05,225.75,0,113.0
2025-09-07,loja_fisica,SKU_05,225.75,0,118.0
2025-09-08,loja_fisica,SKU_05,225.75,0,134.0
2025-09-09,loja_fisica,SKU_05,225.75,0,147.0
2025-09-10,loja_fisica,SKU_05,225.75,0,149.0
2025-09-11,loja_fisica,SKU_05,225.75,0,138.0
2025-09-12,loja_fisica,SKU_05,225.75,0,128.0
2025-09-13,loja_fisica,SKU_05,225.75,0,113.0
2025-09-14,loja_fisica,SKU_05,225.75,0,117.0
2025-09-15,loja_fisica,SKU_05,225.75,0,133.0
2025-09-16,loja_fisica,SKU_05,225.75,0,146.0
2025-09-17,loja_fisica,SKU_05,225.75,0,153.0
2025-09-18,loja_fisica,SKU_05,225.75,0,138.0
2025-09-19,loja_fisica,SKU_05,225.75,0,122.0
2025-09-20,loja_fisica,SKU_05,225.75,1,155.0
2025-09-21,loja_fisica,SKU_05,225.75,0,119.0
2025-09-22,loja_fisica,SKU_05,225.75,0,118.0
2025-09-23,loja_fisica,SKU_05,225.75,0,152.0
2025-09-24,loja_fisica,SKU_05,225.75,0,157.0
2025-09-25,loja_fisica,SKU_05,225.75,0,141.0
2025-09-26,loja_fisica,SKU_05,225.75,0,125.0
2025-09-27,loja_fisica,SKU_05,225.75,0,116.0
2025-09-28,loja_fisica,SKU_05,225.75,0,115.0
2025-09-29,loja_fisica,SKU_05,225.75,0,124.0
2025-09-30,loja_fisica,SKU_05,225.75,0,145.0
2025-10-01,loja_fisica,SKU_05,225.75,0,153.0
2025-10-02,loja_fisica,SKU_05,225.75,1,193.0
2025-10-03,loja_fisica,SKU_05,225.75,0,128.0
2025-10-04,loja_fisica,SKU_05,225.75,0,120.0
2025-10-05,loja_fisica,SKU_05,225.75,0,119.0
2025-10-06,loja_fisica,SKU_05,225.75,0,134.0
2025-10-07,loja_fisica,SKU_05,225.75,0,148.0
2025-10-08,loja_fisica,SKU_05,225.75,0,154.0
2025-10-09,loja_fisica,SKU_05,225.75,0,143.0
2025-10-10,loja_fisica,SKU_05,225.75,0,128.0
2025-10-11,loja_fisica,SKU_05,225.75,0,114.0
2025-10-12,loja_fisica,SKU_05,225.75,0,120.0
2025-10-13,loja_fisica,SKU_05,225.75,1,184.0
2025-10-14,loja_fisica,SKU_05,225.75,0,154.0
2025-10-15,loja_fisica,SKU_05,225.75,0,161.0
2025-10-16,loja_fisica,SKU_05,225.75,0,149.0
2025-10-17,loja_fisica,SKU_05,225.75,0,126.0
2025-10-18,loja_fisica,SKU_05,225.75,0,116.0
2025-10-19,loja_fisica,SKU_05,225.75,0,125.0
2025-10-20,loja_fisica,SKU_05,225.75,0,143.0
2025-10-21,loja_fisica,SKU_05,225.75,0,151.0
2025-10-22,loja_fisica,SKU_05,225.75,0,155.0
2025-10-23,loja_fisica,SKU_05,225.75,0,155.0
2025-10-24,loja_fisica,SKU_05,225.75,0,126.0
2025-10-25,loja_fisica,SKU_05,225.75,1,158.0
2025-10-26,loja_fisica,SKU_05,225.75,0,122.0
2025-10-27,loja_fisica,SKU_05,225.75,0,137.0
2025-10-28,loja_fisica,SKU_05,225.75,0,155.0
2025-10-29,loja_fisica,SKU_05,225.75,1,216.0
2025-10-30,loja_fisica,SKU_05,225.75,0,151.0
2025-10-31,loja_fisica,SKU_05,225.75,1,172.0
2025-11-01,loja_fisica,SKU_05,225.75,0,123.0
2025-11-02,loja_fisica,SKU_05,225.75,0,115.0
2025-11-03,loja_fisica,SKU_05,225.75,0,136.0
2025-11-04,loja_fisica,SKU_05,225.75,0,165.0
2025-11-05,loja_fisica,SKU_05,225.75,0,162.0
2025-11-06,loja_fisica,SKU_05,225.75,0,158.0
2025-11-07,loja_fisica,SKU_05,225.75,0,131.0
2025-11-08,loja_fisica,SKU_05,225.75,1,157.0
2025-11-09,loja_fisica,SKU_05,225.75,0,119.0
2025-11-10,loja_fisica,SKU_05,225.75,0,143.0
2025-11-11,loja_fisica,SKU_05,225.75,0,153.0
2025-11-12,loja_fisica,SKU_05,225.75,0,162.0
2025-11-13,loja_fisica,SKU_05,225.75,0,155.0
2025-11-14,loja_fisica,SKU_05,225.75,0,135.0
2025-11-15,loja_fisica,SKU_05,225.75,0,121.0
2025-11-16,loja_fisica,SKU_05,225.75,0,127.0
2025-11-17,loja_fisica,SKU_05,225.75,0,146.0
2025-11-18,loja_fisica,SKU_05,225.75,0,160.0
2025-11-19,loja_fisica,SKU_05,225.75,0,169.0
2025-11-20,loja_fisica,SKU_05,225.75,0,154.0
2025-11-21,loja_fisica,SKU_05,225.75,0,139.0
2025-11-22,loja_fisica,SKU_05,225.75,0,123.0
2025-11-23,loja_fisica,SKU_05,225.75,0,122.0
2025-11-24,loja_fisica,SKU_05,225.75,0,142.0
2025-11-25,loja_fisica,SKU_05,225.75,0,162.0
2025-11-26,loja_fisica,SKU_05,225.75,0,177.0
2025-11-27,loja_fisica,SKU_05,225.75,0,152.0
2025-11-28,loja_fisica,SKU_05,225.75,0,144.0
